Country,Subject Descriptor,Units,Scale,2017,2018,2019,2020,2021,2022,2023,2024,Estimates Start After
Afghanistan,"Gross domestic product, current prices",U.S. dollars,Billions,20.24,19.63,18.73,18.86,20,21.54,23.24,25.19,2018
Afghanistan,"Gross domestic product per capita, current prices",U.S. dollars,Units,569.53,544.98,513.11,509.76,533.09,566.42,602.88,644.95,2016
Afghanistan,"Inflation, average consumer prices",Index,,111,111.69,114.58,119.74,125.43,131.7,138.28,145.2,2018
Afghanistan,Unemployment rate,Percent of total labor force,,,,,,,,,,
Afghanistan,Population,Persons,Millions,35.53,36.02,36.51,37,37.51,38.03,38.54,39.06,2016
Albania,"Gross domestic product, current prices",U.S. dollars,Billions,13.06,15.06,15.42,16.75,18.12,19.64,21.13,22.76,2018
Albania,"Gross domestic product per capita, current prices",U.S. dollars,Units,4540.46,5239.21,5372.74,5847.06,6333.43,6876.57,7410.75,7993.47,2018
Albania,"Inflation, average consumer prices",Index,,103.3,105.39,107.29,109.43,112.06,115.2,118.65,122.21,2018
Albania,Unemployment rate,Percent of total labor force,,13.76,12.2,13.72,13.23,13.05,13.33,13.2,13.19,2018
Albania,Population,Persons,Millions,2.88,2.87,2.87,2.87,2.86,2.86,2.85,2.85,2018
Algeria,"Gross domestic product, current prices",U.S. dollars,Billions,167.39,173.76,172.78,178.64,181.57,185.73,188.43,178.17,2018
Algeria,"Gross domestic product per capita, current prices",U.S. dollars,Units,4012.13,4080.91,3980.12,4039.1,4032.71,4055.39,4047.72,3768.01,2017
Algeria,"Inflation, average consumer prices",Index,,193.97,202.25,206.3,214.76,226.57,241.75,260.85,283.54,2018
Algeria,Unemployment rate,Percent of total labor force,,11.71,11.73,12.47,13.31,14.43,15.71,17.21,18.81,2017
Algeria,Population,Persons,Millions,41.72,42.58,43.41,44.23,45.02,45.8,46.55,47.29,2017
Angola,"Gross domestic product, current prices",U.S. dollars,Billions,122.12,105.9,91.53,88.98,92.6,97.24,103.26,108.99,2018
Angola,"Gross domestic product per capita, current prices",U.S. dollars,Units,4303.69,3620.59,3037.98,2867.52,2897.03,2953.86,3045.26,3120.54,2017
Angola,"Inflation, average consumer prices",Index,,251.8,301.22,353.06,406.03,445.75,476.51,505.1,535.41,2018
Angola,Unemployment rate,Percent of total labor force,,,,,,,,,,
Angola,Population,Persons,Millions,28.38,29.25,30.13,31.03,31.96,32.92,33.91,34.93,2017
Antigua and Barbuda,"Gross domestic product, current prices",U.S. dollars,Billions,1.47,1.61,1.69,1.78,1.86,1.94,2.02,2.1,2017
Antigua and Barbuda,"Gross domestic product per capita, current prices",U.S. dollars,Units,16089.36,17464.34,18109.1,18887.45,19544.78,20124.74,20721.91,21336.8,2011
Antigua and Barbuda,"Inflation, average consumer prices",Index,,137.27,138.92,141.13,144.01,146.9,149.85,152.86,155.93,2018
Antigua and Barbuda,Unemployment rate,Percent of total labor force,,,,,,,,,,
Antigua and Barbuda,Population,Persons,Millions,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,2011
Argentina,"Gross domestic product, current prices",U.S. dollars,Billions,642.93,519.49,445.47,443.25,481.84,518.66,557.18,579.62,2018
Argentina,"Gross domestic product per capita, current prices",U.S. dollars,Units,14588.01,11658.22,9887.79,9730.91,10462.47,11138.8,11835.19,12177.22,2018
Argentina,"Inflation, average consumer prices",Index,,211.47,283.96,438.55,662.19,875.81,1111.13,1357.95,1588.5,2018
Argentina,Unemployment rate,Percent of total labor force,,8.35,9.2,10.63,10.12,10.06,9.92,9.62,9.3,2018
Argentina,Population,Persons,Millions,44.07,44.56,45.05,45.55,46.05,46.56,47.08,47.6,2018
Armenia,"Gross domestic product, current prices",U.S. dollars,Billions,11.53,12.43,13.44,14.13,15.03,15.98,16.94,17.95,2018
Armenia,"Gross domestic product per capita, current prices",U.S. dollars,Units,3868.91,4187.61,4527.59,4759.21,5059.52,5378.74,5702.34,6043.95,2015
Armenia,"Inflation, average consumer prices",Index,,279.79,286.91,291.89,299.31,309.2,321.64,334.95,348.67,2018
Armenia,Unemployment rate,Percent of total labor force,,18.69,18.18,17.7,17.54,17.71,17.61,17.51,17.41,2015
Armenia,Population,Persons,Millions,2.98,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2015
Aruba,"Gross domestic product, current prices",U.S. dollars,Billions,2.68,2.82,2.9,2.97,3.07,3.17,3.27,3.38,2017
Aruba,"Gross domestic product per capita, current prices",U.S. dollars,Units,24164.36,25366.48,25976.24,26469.45,27227.77,28021.82,28850.49,29720.46,2017
Aruba,"Inflation, average consumer prices",Index,,116.75,120.93,124.57,127.01,129.72,132.52,135.39,138.37,2018
Aruba,Unemployment rate,Percent of total labor force,,8.92,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2017
Aruba,Population,Persons,Millions,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,2017
Australia,"Gross domestic product, current prices",U.S. dollars,Billions,1386.77,1420.05,1376.26,1375.45,1440.46,1513.75,1591.78,1670.17,2018
Australia,"Gross domestic product per capita, current prices",U.S. dollars,Units,55973.64,56420.2,53825.16,52952.27,54587.9,56467.99,58449.93,60369.33,2018
Australia,"Inflation, average consumer prices",Index,,111.18,113.35,115.16,117.26,119.57,122.36,125.37,128.56,2018
Australia,Unemployment rate,Percent of total labor force,,5.58,5.29,5.14,5.11,5.02,4.93,4.84,4.79,2018
Australia,Population,Persons,Millions,24.78,25.17,25.57,25.98,26.39,26.81,27.23,27.67,2018
Austria,"Gross domestic product, current prices",U.S. dollars,Billions,417.72,456.17,447.72,462.57,483.4,503.71,525.31,548.23,2018
Austria,"Gross domestic product per capita, current prices",U.S. dollars,Units,47389.37,51343.51,50022.61,51330.46,53303.75,55221.18,57279.41,59476.96,2018
Austria,"Inflation, average consumer prices",Index,,125.43,128.09,130.05,132.47,134.99,137.67,140.43,143.23,2018
Austria,Unemployment rate,Percent of total labor force,,5.53,4.85,5.1,5,5,5.1,5.1,5.1,2018
Austria,Population,Persons,Millions,8.82,8.89,8.95,9.01,9.07,9.12,9.17,9.22,2018
Azerbaijan,"Gross domestic product, current prices",U.S. dollars,Billions,41.38,46.94,47.17,48.04,49.4,51.52,54.15,57.13,2018
Azerbaijan,"Gross domestic product per capita, current prices",U.S. dollars,Units,4212.47,4722.33,4689.38,4718.93,4795.52,4941.44,5132.68,5350.32,2018
Azerbaijan,"Inflation, average consumer prices",Index,,243.66,249.35,256.33,264.02,272.47,281.46,291.32,301.51,2018
Azerbaijan,Unemployment rate,Percent of total labor force,,5.04,5.01,4.98,4.96,4.94,4.92,4.89,4.87,2018
Azerbaijan,Population,Persons,Millions,9.82,9.94,10.06,10.18,10.3,10.43,10.55,10.68,2018
The Bahamas,"Gross domestic product, current prices",U.S. dollars,Billions,12.15,12.43,12.66,12.82,13.31,13.79,14.27,14.77,2018
The Bahamas,"Gross domestic product per capita, current prices",U.S. dollars,Units,32629.17,32996.8,33261.32,33286.02,34200.15,35018.79,35841.55,36701.69,2018
The Bahamas,"Inflation, average consumer prices",Index,,103.1,105.4,107.35,110.19,112.74,115.21,117.7,120.26,2018
The Bahamas,Unemployment rate,Percent of total labor force,,10.1,10.35,13.47,13.23,12.89,12.74,12.23,11.98,2018
The Bahamas,Population,Persons,Millions,0.37,0.38,0.38,0.39,0.39,0.39,0.4,0.4,2018
Bahrain,"Gross domestic product, current prices",U.S. dollars,Billions,35.43,37.75,38.18,39.31,40.76,42.4,44.28,46.4,2018
Bahrain,"Gross domestic product per capita, current prices",U.S. dollars,Units,24399.25,25482.74,25273.15,25507.49,25932.82,26444.25,27074.86,27815.13,2016
Bahrain,"Inflation, average consumer prices",Index,,129.11,131.82,133.67,137.41,140.84,144.08,147.11,150.34,2018
Bahrain,Unemployment rate,Percent of total labor force,,3.64,3.92,3.95,3.92,3.88,3.87,3.82,3.8,2016
Bahrain,Population,Persons,Millions,1.45,1.48,1.51,1.54,1.57,1.6,1.64,1.67,2016
Bangladesh,"Gross domestic product, current prices",U.S. dollars,Billions,262.08,288.42,317.47,347.99,380.86,416.84,456.22,499.31,2018
Bangladesh,"Gross domestic product per capita, current prices",U.S. dollars,Units,1605.99,1749.33,1905.72,2067.54,2239.62,2426.07,2628.01,2846.76,2013
Bangladesh,"Inflation, average consumer prices",Index,,235,248.18,261.73,276.13,291.37,307.44,324.35,342.18,2018
Bangladesh,Unemployment rate,Percent of total labor force,,,,,,,,,,
Bangladesh,Population,Persons,Millions,163.19,164.88,166.59,168.31,170.06,171.82,173.6,175.4,2013
Barbados,"Gross domestic product, current prices",U.S. dollars,Billions,4.98,5.09,5.19,5.32,5.53,5.76,6.01,6.26,2018
Barbados,"Gross domestic product per capita, current prices",U.S. dollars,Units,17423.25,17758.08,18069.38,18486.77,19156.7,19913.3,20703.37,21521.66,2018
Barbados,"Inflation, average consumer prices",Index,,177.58,184.13,187.68,191.05,195.52,200.1,204.78,209.57,2018
Barbados,Unemployment rate,Percent of total labor force,,9.95,10.05,10.36,10.44,10.23,9.91,9.59,9.27,2018
Barbados,Population,Persons,Millions,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,2018
Belarus,"Gross domestic product, current prices",U.S. dollars,Billions,54.72,59.64,62.57,63.58,64,65.21,66.49,67.35,2018
Belarus,"Gross domestic product per capita, current prices",U.S. dollars,Units,5757.29,6283.48,6603.92,6744.24,6823.12,6986.48,7159.08,7289.03,2018
Belarus,"Inflation, average consumer prices",Index,,743.86,780.07,821.89,861.5,901.02,936.68,974.25,1013.06,2018
Belarus,Unemployment rate,Percent of total labor force,,0.77,0.43,0.53,0.93,1.13,1.13,1.13,1.13,2018
Belarus,Population,Persons,Millions,9.51,9.49,9.48,9.43,9.38,9.33,9.29,9.24,2018
Belgium,"Gross domestic product, current prices",U.S. dollars,Billions,495.95,532.27,517.61,529.55,547.87,566.38,586.03,608.11,2018
Belgium,"Gross domestic product per capita, current prices",U.S. dollars,Units,43689.62,46695.99,45175.59,45979.69,47324.51,48671.14,50099.75,51719.34,2018
Belgium,"Inflation, average consumer prices",Index,,104.03,106.44,108.05,109.4,111.07,112.85,114.81,116.89,2018
